brand,model,variant,city,locality,rto,segment_class,fuel_type,transmission,seller_type,vehicle_age,odometer_reading,km_per_year,brand_tier,age_km_interaction,vehicle_health_score,is_high_mileage,locality_tier,usage_category_num,locality_density_norm,popularity_score_log,selling_price,year,pincode
toyota,glanza,g,bangalore,block 6 hmt layout,ka-02,premium,petrol,manual,unknown,2.0,27938.0,13969.0,3,55876.0,91.2,0,2,1,0.0001,4.6151,805000.0,2024,560066.0
volkswagen,polo,highline1.5l,bangalore,agrahara main road balaji lake view layout,ka-05,mid,diesel,manual,unknown,12.0,140587.0,11715.6,2,1687044.0,49.9,0,2,1,0.0019,6.3648,365000.0,2014,560066.0
maruti suzuki,swift,vxi,bangalore,gandhi nagar,ka-51,economy,petrol,manual,unknown,2.0,10204.0,5102.0,1,20408.0,93.0,0,2,0,0.0496,6.9763,660000.0,2024,560009.0
maruti suzuki,swift dzire,zxi,bangalore,koramangala,ka-01,economy,petrol,manual,unknown,11.0,71348.0,6486.2,1,784828.0,59.9,0,3,0,0.0417,5.8916,434000.0,2015,560034.0
tata,altroz,xe petrol,bangalore,bellahalli,ka-09,economy,petrol,manual,unknown,5.0,32631.0,6526.2,1,163155.0,81.7,0,1,0,1.0,5.0689,477168.0,2021,560064.0
hyundai,creta,sx plus 1.6 petrol,bangalore,koramangala,ka-53,mid,petrol,manual,unknown,10.0,64333.0,6433.3,2,643330.0,63.6,0,3,0,0.0417,7.0825,645000.0,2016,560034.0
hyundai,grand i10,sportz 1.1 crdi,bangalore,bellahalli,ka-03,mid,diesel,manual,unknown,11.0,95517.0,8683.4,2,1050687.0,57.4,0,1,1,1.0,6.9632,265000.0,2015,560064.0
mahindra,xuv700,ax 5 d mt 7 str,bangalore,bellahalli,ka-32,mid,diesel,manual,unknown,4.0,59691.0,14922.8,2,238764.0,82.0,0,1,1,1.0,5.4972,1349000.0,2022,560064.0
maruti suzuki,ciaz,alpha 1.5 shvs petrol,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,4.0,45939.0,11484.8,1,183756.0,83.4,0,1,1,1.0,6.2823,715000.0,2022,560064.0
maruti suzuki,celerio,vxi,bangalore,bellahalli,ka-47,economy,petrol,manual,unknown,10.0,62165.0,6216.5,1,621650.0,63.8,0,1,0,1.0,6.541,310000.0,2016,560064.0
honda,city,1.5l i-vtec sv,bangalore,yeswanthpur,ka-05,mid,petrol,manual,unknown,10.0,97468.0,9746.8,2,974680.0,60.3,0,2,1,0.0416,6.8742,419000.0,2016,560022.0
hyundai,creta,sx (o) 1.4 turbo dct,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,6.0,73857.0,12309.5,2,443142.0,74.6,0,1,1,1.0,7.0825,1120000.0,2020,560064.0
maruti suzuki,celerio,vxi amt,bangalore,nexus whitefield,ka-02,economy,petrol,automatic,unknown,10.0,56198.0,5619.8,1,561980.0,64.4,0,2,0,0.051,6.541,247000.0,2016,560066.0
skoda,kushaq,style 1.5l tsi mt,bangalore,yeswanthpur,ka-01,mid,petrol,manual,unknown,5.0,45944.0,9188.8,2,229720.0,80.4,0,2,1,0.0416,4.4998,1004000.0,2021,560022.0
hyundai,eon,era +,bangalore,yeswanthpur,ka-01,mid,petrol,manual,unknown,13.0,60619.0,4663.0,2,788047.0,54.9,0,2,0,0.0416,6.0355,143000.0,2013,560022.0
maruti suzuki,celerio,zxi amt (o),bangalore,yeswanthpur,ka-04,economy,petrol,automatic,unknown,7.0,29006.0,4143.7,1,203042.0,76.1,0,2,0,0.0416,6.541,385000.0,2019,560022.0
hyundai,elite i20,asta 1.2,bangalore,nexus whitefield,ka-04,mid,petrol,manual,unknown,10.0,93895.0,9389.5,2,938950.0,60.6,0,2,1,0.051,6.765,389000.0,2016,560066.0
maruti suzuki,ciaz,alpha at 1.5 shvs petrol,bangalore,gandhi nagar,ka-05,economy,petrol,automatic,unknown,7.0,61903.0,8843.3,1,433321.0,72.8,0,2,1,0.0496,6.2823,605000.0,2019,560009.0
ford,freestyle,titanium plus 1.2 petrol,bangalore,gandhi nagar,ka-51,mid,petrol,manual,unknown,8.0,69319.0,8664.9,2,554552.0,69.1,0,2,1,0.0496,4.5218,408000.0,2018,560009.0
honda,city,1.5l i-vtec vx,bangalore,nexus whitefield,ka-01,mid,petrol,manual,unknown,5.0,67740.0,13548.0,2,338700.0,78.2,0,2,1,0.051,6.8742,801000.0,2021,560066.0
maruti suzuki,s cross,zeta 1.5,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,5.0,80803.0,16160.6,1,404015.0,76.9,1,1,2,1.0,4.3438,584000.0,2021,560064.0
tata,punch,pure mt,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,4.0,59254.0,14813.5,1,237016.0,82.1,0,1,1,1.0,5.3327,495043.0,2022,560064.0
mahindra,xuv700,ax 7 luxury d at 7 str,bangalore,bellahalli,ka-51,mid,diesel,automatic,unknown,2.0,28342.0,14171.0,2,56684.0,91.2,0,1,1,1.0,5.4972,2228000.0,2024,560064.0
mahindra,bolero,b4,bangalore,bhoruka tech park,ka-29,mid,diesel,manual,unknown,4.0,54380.0,13595.0,2,217520.0,82.6,0,2,1,0.08,4.0073,732000.0,2022,560066.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,bhoruka tech park,ka-03,mid,petrol,manual,unknown,12.0,44321.0,3693.4,2,531852.0,59.6,0,2,0,0.08,6.9632,290000.0,2014,560066.0
tata,punch,adventure plus amt,bangalore,gt world mall,ka-51,economy,petrol,automatic,unknown,1.0,11142.0,11142.0,1,11142.0,95.9,0,2,1,0.0512,5.3327,736793.0,2025,560023.0
hyundai,i20,sportz 1.4 crdi,bangalore,bellahalli,ka-41,mid,diesel,manual,unknown,13.0,101692.0,7822.5,2,1321996.0,50.8,0,1,0,1.0,5.9865,304001.0,2013,560064.0
hyundai,new santro,era executive,bangalore,bhoruka tech park,ka-03,mid,petrol,manual,unknown,7.0,14205.0,2029.3,2,99435.0,77.6,0,2,0,0.08,4.6347,295000.0,2019,560066.0
renault,kwid,climber 1.0 amt dual tone,bangalore,gt world mall,ka-01,economy,petrol,automatic,unknown,4.0,10758.0,2689.5,1,43032.0,86.9,0,2,0,0.0512,7.0379,430000.0,2022,560023.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,10.0,41096.0,4109.6,1,410960.0,65.9,0,1,0,1.0,6.4862,245000.0,2016,560064.0
hyundai,grand i10 nios,magna corporate edition 1.2 kappa vtvt,bangalore,bellahalli,ka-02,mid,petrol,manual,unknown,4.0,18321.0,4580.2,2,73284.0,86.2,0,1,0,1.0,5.5175,514022.0,2022,560064.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,gt world mall,ka-09,economy,petrol,manual,unknown,8.0,77309.0,9663.6,1,618472.0,68.3,0,2,1,0.0512,6.9632,499600.0,2018,560023.0
maruti suzuki,swift,lxi,bangalore,koramangala,ka-05,economy,petrol,manual,unknown,7.0,61483.0,8783.3,1,430381.0,72.9,0,3,1,0.0417,6.9763,458844.0,2019,560034.0
honda,city,1.5l i-vtec v mt,bangalore,yeswanthpur,ka-01,mid,petrol,manual,unknown,7.0,64437.0,9205.3,2,451059.0,72.6,0,2,1,0.0416,6.8742,641000.0,2019,560022.0
maruti suzuki,swift dzire,vxi (o),bangalore,bellahalli,ka-05,economy,petrol,manual,unknown,10.0,60691.0,6069.1,1,606910.0,63.9,0,1,0,1.0,5.8916,437903.0,2016,560064.0
tata,safari,xza plus o 6str,bangalore,bellahalli,ka-09,economy,diesel,automatic,unknown,3.0,33899.0,11299.7,1,101697.0,87.6,0,1,1,1.0,4.7707,1645000.0,2023,560064.0
maruti suzuki,swift,zxi,bangalore,yeswanthpur,ka-35,economy,petrol,manual,unknown,10.0,38175.0,3817.5,1,381750.0,66.2,0,2,0,0.0416,6.9763,456000.0,2016,560022.0
maruti suzuki,swift,vxi,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,7.0,115082.0,16440.3,1,805574.0,67.5,1,1,2,1.0,6.9763,509000.0,2019,560064.0
hyundai,elite i20,sportz 1.2,bangalore,nexus whitefield,ka-41,mid,petrol,manual,unknown,9.0,56266.0,6251.8,2,506394.0,67.4,0,2,0,0.051,6.765,484000.0,2017,560066.0
tata,nexon,fearless + sunroof dca dual tone 1.2 petrol,bangalore,bhoruka tech park,ka-09,economy,petrol,automatic,unknown,3.0,33502.0,11167.3,1,100506.0,87.6,0,2,1,0.08,6.6399,1080000.0,2023,560066.0
mahindra,thar,lx p 2wd at ht,bangalore,gandhi nagar,ka-02,mid,petrol,automatic,unknown,3.0,30257.0,10085.7,2,90771.0,88.0,0,2,1,0.0496,5.4723,1024699.0,2023,560009.0
maruti suzuki,swift,vxi,bangalore,bellahalli,ka-53,economy,petrol,manual,unknown,12.0,41885.0,3490.4,1,502620.0,59.8,0,1,0,1.0,6.9763,398000.0,2014,560064.0
toyota,innova,2.5 gx 7 str,bangalore,gandhi nagar,ka-51,premium,diesel,manual,unknown,11.0,93285.0,8480.4,3,1026135.0,57.7,0,2,1,0.0496,3.7612,859000.0,2015,560009.0
volkswagen,vento,highline petrol at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,9.0,84972.0,9441.3,2,764748.0,64.5,0,1,1,1.0,5.8348,481000.0,2017,560064.0
jeep,compass,sport 1.4 petrol,bangalore,bellahalli,ka-03,premium,petrol,manual,unknown,4.0,35312.0,8828.0,3,141248.0,84.5,0,1,1,1.0,5.3279,1130000.0,2022,560064.0
maruti suzuki,swift,vdi,bangalore,bhoruka tech park,ka-33,economy,diesel,manual,unknown,7.0,81080.0,11582.9,1,567560.0,70.9,0,2,1,0.08,6.9763,562000.0,2019,560066.0
tata,nexon,xz plus petrol sunroof,bangalore,yeswanthpur,ka-05,economy,petrol,manual,unknown,5.0,88020.0,17604.0,1,440100.0,76.2,1,2,2,0.0416,6.6399,700000.0,2021,560022.0
hyundai,venue,sx 1.0 turbo imt,bangalore,bhoruka tech park,ka-05,mid,petrol,manual,unknown,5.0,18837.0,3767.4,2,94185.0,83.1,0,2,0,0.08,6.107,727600.0,2021,560066.0
maruti suzuki,alto,vxi plus,bangalore,yeswanthpur,ka-05,economy,petrol,manual,unknown,6.0,14065.0,2344.2,1,84390.0,80.6,0,2,0,0.0416,5.0499,338192.0,2020,560022.0
mg,hector,sharp 1.5 dct petrol,bangalore,bellahalli,ka-03,premium,petrol,automatic,unknown,7.0,41910.0,5987.1,3,293370.0,74.8,0,1,0,1.0,5.4072,897000.0,2019,560064.0
jeep,compass,limited (o) 2.0 diesel,bangalore,bellahalli,ka-51,premium,diesel,manual,unknown,7.0,101511.0,14501.6,3,710577.0,68.8,0,1,1,1.0,5.3279,898384.0,2019,560064.0
hyundai,creta,sx (o) 1.6 diesel,bangalore,bellahalli,ka-51,mid,diesel,manual,unknown,9.0,31205.0,3467.2,2,280845.0,69.9,0,1,0,1.0,7.0825,808000.0,2017,560064.0
volkswagen,vento,highline 1.6 mpi,bangalore,koramangala,ka-05,mid,petrol,manual,unknown,11.0,57746.0,5249.6,2,635206.0,61.2,0,3,0,0.0417,5.8348,391000.0,2015,560034.0
nissan,magnite,xv premium turbo cvt,bangalore,bhoruka tech park,ka-01,mid,petrol,automatic,unknown,2.0,5310.0,2655.0,2,10620.0,93.5,0,2,0,0.08,5.0106,899000.0,2024,560066.0
ford,ecosport,titanium + 1.5l petrol at,bangalore,yeswanthpur,ka-03,mid,petrol,automatic,unknown,7.0,37556.0,5365.1,2,262892.0,75.2,0,2,0,0.0416,6.2934,673000.0,2019,560022.0
kia,seltos,htx 1.5 petrol,bangalore,gandhi nagar,ka-05,mid,petrol,manual,unknown,6.0,95062.0,15843.7,2,570372.0,72.5,1,2,2,0.0496,6.4441,843800.0,2020,560009.0
hyundai,creta,1.5 s (o) mpi ivt,bangalore,koramangala,ka-03,mid,petrol,automatic,unknown,1.0,3050.0,3050.0,2,3050.0,96.7,0,3,0,0.0417,7.0825,1559000.0,2025,560034.0
skoda,rapid,ambition 1.6 mpi mt,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,10.0,85761.0,8576.1,2,857610.0,61.4,0,1,1,1.0,5.6802,411183.0,2016,560064.0
tata,nexon,xza plus diesel,bangalore,nexus whitefield,ka-05,economy,diesel,automatic,unknown,5.0,54661.0,10932.2,1,273305.0,79.5,0,2,1,0.051,6.6399,747900.0,2021,560066.0
kia,seltos,gtx at 1.4 petrol,bangalore,bellahalli,ka-51,mid,petrol,automatic,unknown,7.0,59109.0,8444.1,2,413763.0,73.1,0,1,1,1.0,6.4441,890000.0,2019,560064.0
toyota,etios liva,gd,bangalore,bhoruka tech park,ka-50,premium,diesel,manual,unknown,13.0,119066.0,9158.9,3,1547858.0,49.1,0,2,1,0.08,3.8501,316000.0,2013,560066.0
mahindra,thar,lx p 2wd at ht,bangalore,koramangala,ka-03,mid,petrol,automatic,unknown,2.0,11232.0,5616.0,2,22464.0,92.9,0,3,0,0.0417,5.4723,1260000.0,2024,560034.0
volkswagen,vento,highline diesel 1.6,bangalore,bellahalli,ka-04,mid,diesel,manual,unknown,13.0,119233.0,9171.8,2,1550029.0,49.1,0,1,1,1.0,5.8348,319200.0,2013,560064.0
maruti suzuki,alto k10,vxi,bangalore,yeswanthpur,ka-51,economy,petrol,manual,unknown,12.0,65495.0,5457.9,1,785940.0,57.5,0,2,0,0.0416,6.4862,192000.0,2014,560022.0
hyundai,elite i20,asta 1.2 (o),bangalore,bellahalli,ka-51,mid,petrol,manual,unknown,9.0,31303.0,3478.1,2,281727.0,69.9,0,1,0,1.0,6.765,540000.0,2017,560064.0
honda,city,1.5l i-vtec vx cvt,bangalore,gt world mall,ka-05,mid,petrol,automatic,unknown,11.0,107977.0,9816.1,2,1187747.0,56.2,0,2,1,0.0512,6.8742,419000.0,2015,560023.0
jeep,compass,model s (o) diesel 4x4 at,bangalore,bellahalli,ka-51,premium,diesel,automatic,unknown,3.0,43205.0,14401.7,3,129615.0,86.7,0,1,1,1.0,5.3279,1929000.0,2023,560064.0
renault,kwid,rxl 1.0 amt,bangalore,bhoruka tech park,ka-05,economy,petrol,automatic,unknown,9.0,35466.0,3940.7,1,319194.0,69.5,0,2,0,0.08,7.0379,297117.0,2017,560066.0
mahindra,xuv700,ax 5 d mt 7 str,bangalore,bhoruka tech park,ka-43,mid,diesel,manual,unknown,4.0,69388.0,17347.0,2,277552.0,81.1,1,2,2,0.08,5.4972,1450000.0,2022,560066.0
maruti suzuki,swift,vxi,bangalore,yeswanthpur,ka-51,economy,petrol,manual,unknown,13.0,81472.0,6267.1,1,1059136.0,52.9,0,2,0,0.0416,6.9763,349804.0,2013,560022.0
tata,nexon,creative + sunroof 1.2 petrol,bangalore,bellahalli,ka-53,economy,petrol,manual,unknown,3.0,13404.0,4468.0,1,40212.0,89.7,0,1,0,1.0,6.6399,935484.0,2023,560064.0
maruti suzuki,swift,vdi,bangalore,yeswanthpur,ka-02,economy,diesel,manual,unknown,14.0,69332.0,4952.3,1,970648.0,51.1,0,2,0,0.0416,6.9763,326000.0,2012,560022.0
renault,kwid,climber 1.0 amt,bangalore,yeswanthpur,ka-53,economy,petrol,automatic,unknown,8.0,31434.0,3929.2,1,251472.0,72.9,0,2,0,0.0416,7.0379,329000.0,2018,560022.0
renault,duster,110 ps rxz diesel,bangalore,bellahalli,ka-02,economy,diesel,manual,unknown,11.0,69895.0,6354.1,1,768845.0,60.0,0,1,0,1.0,6.3733,414000.0,2015,560064.0
maruti suzuki,swift,vdi,bangalore,gt world mall,ka-02,economy,diesel,manual,unknown,13.0,133984.0,10306.5,1,1741792.0,47.6,0,2,1,0.0512,6.9763,268000.0,2013,560023.0
hyundai,elite i20,sportz 1.2,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,9.0,31135.0,3459.4,2,280215.0,69.9,0,1,0,1.0,6.765,435000.0,2017,560064.0
maruti suzuki,baleno,delta petrol 1.2,bangalore,yeswanthpur,ka-03,economy,petrol,manual,unknown,2.0,80104.0,40052.0,1,160208.0,86.0,1,2,3,0.0416,6.9632,620000.0,2024,560022.0
maruti suzuki,baleno,delta petrol 1.2,bangalore,bellahalli,ka-01,economy,petrol,manual,unknown,8.0,53301.0,6662.6,1,426408.0,70.7,0,1,0,1.0,6.9632,500112.0,2018,560064.0
hyundai,elite i20,era 1.2,bangalore,bhoruka tech park,ka-05,mid,petrol,manual,unknown,10.0,74011.0,7401.1,2,740110.0,62.6,0,2,0,0.08,6.765,386000.0,2016,560066.0
maruti suzuki,xl6,zeta mt,bangalore,gt world mall,ka-01,economy,petrol,manual,unknown,4.0,42603.0,10650.8,1,170412.0,83.7,0,2,1,0.0512,4.7274,917000.0,2022,560023.0
skoda,octavia,elegance 2.0 tdi at,bangalore,bellahalli,ka-03,mid,diesel,automatic,unknown,13.0,105095.0,8084.2,2,1366235.0,50.5,0,1,1,1.0,4.4308,655799.0,2013,560064.0
maruti suzuki,ertiga,zxi+,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,9.0,57317.0,6368.6,1,515853.0,67.3,0,1,0,1.0,5.9865,694000.0,2017,560064.0
maruti suzuki,baleno,delta petrol 1.2,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,10.0,38602.0,3860.2,1,386020.0,66.1,0,1,0,1.0,6.9632,491670.0,2016,560064.0
renault,duster,rxl petrol,bangalore,koramangala,ka-53,economy,petrol,manual,unknown,12.0,38093.0,3174.4,1,457116.0,60.2,0,3,0,0.0417,6.3733,400000.0,2014,560034.0
tata,tiago,xz petrol,bangalore,bellahalli,ka-42,economy,petrol,manual,unknown,8.0,79795.0,9974.4,1,638360.0,68.0,0,1,1,1.0,6.3008,308000.0,2018,560064.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,gandhi nagar,ka-51,mid,petrol,manual,unknown,12.0,73029.0,6085.8,2,876348.0,56.7,0,2,0,0.0496,6.9632,307000.0,2014,560009.0
maruti suzuki,baleno,alpha 1.2 ags,bangalore,nexus whitefield,ka-42,economy,petrol,automatic,unknown,3.0,65327.0,21775.7,1,195981.0,84.5,1,2,2,0.051,6.9632,666400.0,2023,560066.0
hyundai,elite i20,sportz 1.2,bangalore,bellahalli,ka-46,mid,petrol,manual,unknown,11.0,124437.0,11312.4,2,1368807.0,54.6,0,1,1,1.0,6.765,399000.0,2015,560064.0
kia,seltos,gtx plus dct 1.4 petrol,bangalore,nexus whitefield,ka-03,mid,petrol,automatic,unknown,3.0,57470.0,19156.7,2,172410.0,85.3,1,2,2,0.051,6.4441,1265000.0,2023,560066.0
maruti suzuki,baleno,delta cvt petrol 1.2,bangalore,koramangala,ka-04,economy,petrol,automatic,unknown,8.0,96288.0,12036.0,1,770304.0,66.4,0,3,1,0.0417,6.9632,506699.0,2018,560034.0
tata,tiago,xe petrol,bangalore,bhoruka tech park,ka-16,economy,petrol,manual,unknown,6.0,118233.0,19705.5,1,709398.0,70.2,1,2,2,0.08,6.3008,320100.0,2020,560066.0
maruti suzuki,xl6,alpha plus mt,bangalore,bhoruka tech park,ka-03,economy,petrol,manual,unknown,4.0,51656.0,12914.0,1,206624.0,82.8,0,2,1,0.08,4.7274,1088338.0,2022,560066.0
mahindra,xuv500,w10 at,bangalore,bellahalli,ka-05,mid,diesel,automatic,unknown,10.0,126904.0,12690.4,2,1269040.0,57.3,0,1,1,1.0,6.1964,759000.0,2016,560064.0
maruti suzuki,ertiga,zxi,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,13.0,70518.0,5424.5,1,916734.0,53.9,0,1,0,1.0,5.9865,466000.0,2013,560064.0
maruti suzuki,dzire,zxi amt,bangalore,gt world mall,ka-01,economy,petrol,automatic,unknown,5.0,75765.0,15153.0,1,378825.0,77.4,1,2,2,0.0512,5.9216,512600.0,2021,560023.0
maruti suzuki,xl6,alpha mt,bangalore,bellahalli,ka-41,economy,petrol,manual,unknown,5.0,41502.0,8300.4,1,207510.0,80.8,0,1,1,1.0,4.7274,899000.0,2021,560064.0
mahindra,xuv500,w10 at,bangalore,gandhi nagar,ka-05,mid,diesel,automatic,unknown,10.0,67801.0,6780.1,2,678010.0,63.2,0,2,0,0.0496,6.1964,880523.0,2016,560009.0
kia,sonet,htk plus 1.0 dct,bangalore,bellahalli,ka-05,mid,petrol,automatic,unknown,6.0,50447.0,8407.8,2,302682.0,77.0,0,1,1,1.0,6.1356,730000.0,2020,560064.0
maruti suzuki,xl6,zeta mt,bangalore,nexus whitefield,ka-03,economy,petrol,manual,unknown,5.0,31831.0,6366.2,1,159155.0,81.8,0,2,0,0.051,4.7274,850000.0,2021,560066.0
ford,freestyle,trend plus 1.2 petrol,bangalore,koramangala,ka-03,mid,petrol,manual,unknown,8.0,46759.0,5844.9,2,374072.0,71.3,0,3,0,0.0417,4.5218,390000.0,2018,560034.0
mahindra,xuv500,w11,bangalore,bellahalli,ka-05,mid,diesel,manual,unknown,8.0,93940.0,11742.5,2,751520.0,66.6,0,1,1,1.0,6.1964,1037000.0,2018,560064.0
kia,sonet,htk plus 1.0 imt,bangalore,bhoruka tech park,ka-51,mid,petrol,manual,unknown,3.0,19061.0,6353.7,2,57183.0,89.1,0,2,0,0.08,6.1356,762000.0,2023,560066.0
hyundai,grand i10,sportz (o) 1.2 kappa vtvt,bangalore,bhoruka tech park,ka-03,mid,petrol,manual,unknown,9.0,38539.0,4282.1,2,346851.0,69.1,0,2,0,0.08,6.9632,384000.0,2017,560066.0
hyundai,i10,magna 1.2,bangalore,nexus whitefield,ka-05,mid,petrol,manual,unknown,14.0,87950.0,6282.1,2,1231300.0,49.2,0,2,0,0.051,6.4265,184000.0,2012,560066.0
maruti suzuki,alto 800,lxi,bangalore,yeswanthpur,ka-02,economy,petrol,manual,unknown,11.0,64654.0,5877.6,1,711194.0,60.5,0,2,0,0.0416,5.6131,206000.0,2015,560022.0
kia,sonet,htk plus 1.2,bangalore,bhoruka tech park,ka-51,mid,petrol,manual,unknown,6.0,86430.0,14405.0,2,518580.0,73.4,0,2,1,0.08,6.1356,573000.0,2020,560066.0
maruti suzuki,eeco,7 str,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,7.0,30937.0,4419.6,1,216559.0,75.9,0,1,0,1.0,5.1059,356000.0,2019,560064.0
renault,kiger,rxe mt,bangalore,bellahalli,ka-05,economy,petrol,manual,unknown,4.0,17793.0,4448.2,1,71172.0,86.2,0,1,0,1.0,5.8081,405000.0,2022,560064.0
hyundai,grand i10,sportz at 1.2 kappa vtvt,bangalore,yeswanthpur,ka-41,mid,petrol,automatic,unknown,12.0,12588.0,1049.0,2,151056.0,62.7,0,2,0,0.0416,6.9632,354000.0,2014,560022.0
renault,kiger,rxl mt,bangalore,bhoruka tech park,ka-51,economy,petrol,manual,unknown,5.0,37833.0,7566.6,1,189165.0,81.2,0,2,0,0.08,5.8081,443508.0,2021,560066.0
honda,jazz,1.2l i-vtec v,bangalore,bhoruka tech park,ka-02,mid,petrol,manual,unknown,9.0,62179.0,6908.8,2,559611.0,66.8,0,2,0,0.08,5.9135,429017.0,2017,560066.0
renault,kiger,rxz amt,bangalore,yeswanthpur,ka-04,economy,petrol,automatic,unknown,4.0,75045.0,18761.2,1,300180.0,80.5,1,2,2,0.0416,5.8081,564500.0,2022,560022.0
renault,kiger,rxz amt,bangalore,yeswanthpur,ka-41,economy,petrol,automatic,unknown,4.0,24749.0,6187.2,1,98996.0,85.5,0,2,0,0.0416,5.8081,621505.0,2022,560022.0
hyundai,grand i10,sportz 1.1 crdi,bangalore,nexus whitefield,ka-01,mid,diesel,manual,unknown,13.0,63054.0,4850.3,2,819702.0,54.7,0,2,0,0.051,6.9632,257000.0,2013,560066.0
ford,new figo,titanium 1.2 petrol mt,bangalore,bellahalli,ka-05,mid,petrol,manual,unknown,6.0,94109.0,15684.8,2,564654.0,72.6,1,1,2,1.0,4.4659,376000.0,2020,560064.0
kia,sonet,gtx plus 1.0 dct,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,6.0,38516.0,6419.3,2,231096.0,78.1,0,1,0,1.0,6.1356,879000.0,2020,560064.0
volkswagen,polo,highline1.2l,bangalore,gandhi nagar,ka-03,mid,petrol,manual,unknown,12.0,71885.0,5990.4,2,862620.0,56.8,0,2,0,0.0496,6.3648,334000.0,2014,560009.0
kia,sonet,htx 1.0 dct,bangalore,nexus whitefield,ka-03,mid,petrol,automatic,unknown,3.0,37140.0,12380.0,2,111420.0,87.3,0,2,1,0.051,6.1356,897000.0,2023,560066.0
maruti suzuki,ignis,zeta 1.2,bangalore,gandhi nagar,ka-50,economy,petrol,manual,unknown,3.0,44034.0,14678.0,1,132102.0,86.6,0,2,1,0.0496,4.6821,545000.0,2023,560009.0
renault,kiger,rxt (o) amt,bangalore,nexus whitefield,ka-50,economy,petrol,automatic,unknown,4.0,18076.0,4519.0,1,72304.0,86.2,0,2,0,0.051,5.8081,549000.0,2022,560066.0
hyundai,grand i10 nios,sportz amt 1.2 kappa vtvt,bangalore,bhoruka tech park,ka-53,mid,petrol,automatic,unknown,6.0,27340.0,4556.7,2,164040.0,79.3,0,2,0,0.08,5.5175,574731.0,2020,560066.0
maruti suzuki,ignis,zeta 1.2 amt,bangalore,bhoruka tech park,ka-03,economy,petrol,automatic,unknown,8.0,46311.0,5788.9,1,370488.0,71.4,0,2,0,0.08,4.6821,461914.0,2018,560066.0
honda,amaze,1.2l i-vtec s,bangalore,gandhi nagar,ka-51,mid,petrol,manual,unknown,13.0,65676.0,5052.0,2,853788.0,54.4,0,2,0,0.0496,6.073,282300.0,2013,560009.0
honda,jazz,1.2l i-vtec v at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,10.0,59950.0,5995.0,2,599500.0,64.0,0,1,0,1.0,5.9135,435000.0,2016,560064.0
mahindra,kuv100,k8 6 str,bangalore,koramangala,ka-03,mid,petrol,manual,unknown,10.0,54693.0,5469.3,2,546930.0,64.5,0,3,0,0.0417,4.1431,290000.0,2016,560034.0
maruti suzuki,ignis,zeta 1.2,bangalore,bhoruka tech park,ka-05,economy,petrol,manual,unknown,4.0,34432.0,8608.0,1,137728.0,84.6,0,2,1,0.08,4.6821,526882.0,2022,560066.0
volkswagen,jetta,highline tdi at,bangalore,gandhi nagar,ka-04,mid,diesel,automatic,unknown,13.0,97845.0,7526.5,2,1271985.0,51.2,0,2,0,0.0496,3.1355,402000.0,2013,560009.0
honda,jazz,1.2l i-vtec vx cvt,bangalore,nexus whitefield,ka-03,mid,petrol,automatic,unknown,8.0,77392.0,9674.0,2,619136.0,68.3,0,2,1,0.051,5.9135,497982.0,2018,560066.0
hyundai,i20 active,1.2 s,bangalore,nexus whitefield,ka-53,mid,petrol,manual,unknown,8.0,68633.0,8579.1,2,549064.0,69.1,0,2,1,0.051,4.8203,539000.0,2018,560066.0
maruti suzuki,jimny,alpha all grip pro mt,bangalore,koramangala,ka-04,economy,petrol,manual,unknown,3.0,27468.0,9156.0,1,82404.0,88.3,0,3,1,0.0417,2.7726,1092504.0,2023,560034.0
volkswagen,virtus,topline tsi 1.0 at,bangalore,bhoruka tech park,ka-03,mid,petrol,automatic,unknown,3.0,25762.0,8587.3,2,77286.0,88.4,0,2,1,0.08,3.8918,1332258.0,2023,560066.0
hyundai,xcent,s 1.2,bangalore,gt world mall,ka-02,mid,petrol,manual,unknown,10.0,48618.0,4861.8,2,486180.0,65.1,0,2,0,0.0512,5.3132,365000.0,2016,560023.0
hyundai,new i20 n line,n8 1.0 turbo gdi dct,bangalore,yeswanthpur,ka-18,mid,petrol,automatic,unknown,5.0,85598.0,17119.6,2,427990.0,76.4,1,2,2,0.0416,4.3567,750000.0,2021,560022.0
